1271	647
1271	520
1271	1272
1277	1275
1277	1276
1277	1274
1277	1273
1277	662
1293	1009
1293	1292
1293	1291
1293	1265
1293	78
1293	1290
1293	205
1295	1294
1299	1298
1299	1225
1299	1296
1299	1297
1299	1238
1299	1208
1366	761
1366	653
1371	880
1371	1369
1316	573
1316	1315
1316	1314
1371	758
1373	1095
1373	1372
1373	72
1374	1375
1374	288
1378	1376
1387	1382
1387	1380
1387	1385
1387	1381
1387	1301
1387	1386
1387	1384
1387	1383
1391	1388
1391	1393
1391	1390
1396	1207
1396	268
1396	1238
1396	978
1396	323
1396	1222
1302	1301
1405	1403
1405	1404
1405	1398
1405	1401
1405	549
1436	1431
1436	1432
1436	227
1436	126
1436	140
1436	1433
1436	1421
1436	211
1436	127
1436	229
1436	1438
1506	458
1506	1507
1506	1510
1322	1337
1322	1061
1322	1336
1351	1065
1516	1513
1516	1512
1521	1518
1521	1520
2119	301
1288	1287
1288	1127
2119	694
1321	1318
1321	1355
2119	2120
10210	10197
10210	10198
1313	1312
1313	1311
1313	1309
1313	1306
1366	1311
1366	651
2230	2228
2230	1917
875	877
10210	75
10210	10199
10210	10200
10210	10201
10210	10202
10210	10203
10210	10204
1371	1368
1371	255
10210	204
10210	10205
1543	1537
1543	1552
1543	1535
1543	1539
1543	1549
1543	1541
1543	1551
1543	1540
1373	1181
1373	308
1373	1179
1562	142
1562	1560
1562	1559
1562	1557
1374	217
1562	922
1562	1558
1562	1561
1378	345
10210	390
10210	127
1570	1568
1570	742
1570	1565
1570	1564
1570	1571
1391	1389
1391	1127
1391	720
1302	1300
1302	1303
1414	283
1414	1410
1414	1411
1414	1409
1414	1412
1414	1408
1414	1413
1414	1407
1405	1406
1405	365
1405	237
1405	1402
1428	1425
1428	1422
1428	1423
1428	171
1428	1427
1428	1424
1428	1420
1428	451
1428	1426
1428	1421
1436	124
1436	1023
1436	1437
1436	230
1436	1430
1436	1434
1436	1435
1436	176
1436	65
1436	1429
1442	839
1442	1441
1442	1439
1442	1440
1442	1119
1442	840
1449	1380
1449	833
1449	810
1449	145
1449	447
1449	444
1449	1444
1453	1452
1453	938
1453	1450
1453	83
1453	78
1453	1451
1453	187
1453	784
1458	1456
1458	153
1458	1457
1458	1455
1458	1454
1458	629
1458	1459
1458	1460
1463	1461
1463	988
1463	471
1463	609
1463	1462
1463	469
1463	451
1463	607
1463	1199
1463	276
1470	1467
1470	1464
1470	1465
1470	250
1470	1466
1470	1468
1470	1469
1475	862
1475	1473
1475	1479
1475	1477
1475	1471
1475	1476
1475	1472
1475	1474
1475	1478
1475	554
1475	1480
1489	1191
1489	286
1489	1410
1489	1486
1489	1487
1489	738
1489	1484
1489	1488
1489	1482
1489	1411
1489	1483
1489	1481
1489	1485
1496	69
1496	1490
1496	1493
1496	425
1496	1494
1496	1491
1496	1339
1496	680
1496	1492
1496	438
1496	731
1496	1495
1506	1504
1506	431
1506	1511
1516	1515
1500	1272
1500	1498
1500	1499
1500	1497
1502	1207
1502	1501
1502	24
1521	1517
1521	1531
1548	235
1548	1545
1548	132
1548	1546
1548	1357
1548	1547
1548	1544
1555	1554
1555	78
1555	1367
1555	1012
1543	1536
1543	1230
1543	1553
1543	1542
1543	1550
1543	365
1543	1538
1543	1556
1570	1567
1570	1563
1570	1569
1570	1566
1577	1575
1577	1574
1577	910
1577	1572
1577	1576
1577	1573
1806	1795
1806	1800
1806	1012
1806	1791
1806	1789
1806	1794
1806	758
1806	1788
1806	1844
1870	1866
1870	1865
1870	1863
1870	1867
1870	1868
1870	585
1870	1869
1870	1176
1870	1864
1873	177
1873	171
1873	1874
1873	857
1880	1876
1880	1879
1880	1002
1880	1875
1880	1451
1880	75
1598	1595
1598	1594
1598	1593
1598	1597
1598	1596
1880	551
1880	1878
1880	204
1880	78
1880	50
1603	1599
1603	614
1603	1601
1603	1600
1603	1602
1603	922
1612	1610
1612	1605
1612	1604
1612	1002
1612	1611
1612	1347
1612	1609
1880	1877
1880	1824
1892	1801
1892	1890
1617	1634
1617	1615
1617	1618
1617	377
1617	1614
1617	1613
1617	53
1617	425
1617	1616
1617	383
1617	154
1617	72
1617	248
1617	367
1617	1635
1592	47
1592	1590
1592	1583
1592	1591
1592	144
1592	1641
1592	1587
1592	1639
1592	1586
1592	1578
1592	1287
1592	1638
1592	1588
1592	1580
1592	1585
1592	1582
1592	1581
1592	1584
1592	1579
1592	1589
1592	1636
1592	72
1592	1637
1592	452
1650	1647
1650	1642
1650	235
1650	687
1650	1113
1650	1651
1650	1652
1656	1655
1656	286
1656	1653
1656	1620
1656	946
1656	711
1656	1654
1656	627
1656	383
1656	145
1656	1626
1656	1621
1656	1444
1656	1619
1656	457
2605	2603
2605	2604
1661	1664
1661	656
1661	989
1661	217
1661	1660
1661	1663
1661	1658
1661	1438
2605	592
2605	1190
2959	2955
2959	2956
1665	857
1665	207
1665	1666
2959	2958
2959	1896
2959	2957
2959	2953
2959	2954
2959	2952
1673	1508
1673	1674
1673	1670
1673	1671
1673	1669
1673	1672
1673	1668
1673	1675
1673	72
1673	1676
1673	1677
1673	451
2521	1931
1687	1688
1687	593
1687	1689
1687	1690
1687	1691
2969	1501
4038	15310
2975	2976
3010	2696
3019	3017
3019	3015
3026	3021
3026	3022
3026	3023
3026	3025
3026	3020
1806	1838
1806	1799
1806	1841
1806	1347
1806	916
1806	1554
1806	1433
1806	1837
1806	1678
1857	1846
1857	1849
1857	1129
1857	1856
1857	1853
1857	1855
1857	1851
1857	1847
1857	656
1857	1848
1857	1657
1701	1703
1701	1705
1701	1694
1701	1702
1701	1693
1701	1707
1701	1700
1701	1706
1701	1692
1701	1699
1701	1704
1701	601
1701	1542
1714	1710
1714	147
1714	453
1714	1713
1714	1709
1714	1711
1714	1708
1714	1712
1723	1717
1723	1716
1723	1722
1723	1718
1723	1719
1723	1720
1723	1715
1723	1492
1723	1721
1857	217
1857	1850
1857	1854
1857	1852
1857	1671
1730	1725
1730	1575
1730	773
1730	1726
1730	1728
1730	776
1730	1729
1730	1727
1736	1733
1736	192
1736	1734
1736	194
1736	75
1736	886
1736	1731
1736	1732
1736	255
1736	1735
1747	1620
1747	1750
1747	1749
1747	966
1747	1746
1747	1748
1747	1751
1747	287
1747	1745
1747	457
1747	1126
1761	1759
1761	447
1761	1760
1777	1768
1777	1765
1777	1770
1777	1772
1777	1764
1777	1776
1777	1774
1777	1771
1777	1767
1777	1775
1777	1769
1777	1240
1777	1766
1777	1773
1782	955
1782	363
1782	1779
1782	1781
1782	1780
1782	1778
1782	78
1787	938
1787	1785
1787	1786
1787	1784
1787	1783
2119	711
2119	1800
2230	2138
2230	828
875	876
2238	1292
2238	2234
2238	2237
2238	2235
2238	1492
2238	2233
2238	2231
2238	2236
2238	940
2238	784
2238	2232
1698	1696
1806	1790
1806	250
1806	819
1806	1843
1806	1834
1806	766
1806	1792
1806	1845
1806	1835
1862	1860
1862	1859
1862	1861
1862	377
1862	1639
1862	72
1862	1858
2255	1356
2255	2065
1873	176
1873	856
1873	1871
1873	1872
1886	1883
1886	1882
1886	1251
1886	1884
1886	1885
1886	1881
1892	1891
1892	410
1892	1115
1892	1113
1902	1590
1902	1898
1902	1900
1902	74
1902	1893
1902	1895
1902	1896
1902	1014
1902	146
1902	1894
1902	1897
1902	1899
1902	1901
1902	78
2146	2256
2146	2143
2264	2259
2264	2261
2264	2257
2264	2260
2264	2258
2264	2262
1905	69
1905	1903
1833	1821
1833	1819
1833	1830
1833	1832
1833	1822
1833	1829
1833	1814
1833	1811
1833	784
1833	1808
1833	91
1833	1839
1833	204
1833	1823
1833	352
1833	78
1833	1347
1833	1554
1833	1827
1833	1818
1833	1817
1833	1810
1833	1815
1833	1813
1833	1451
1833	1820
1833	1825
1833	1816
1833	1809
1833	1826
1833	1807
1833	1831
1833	1828
1833	1824
1833	1032
1905	1065
1905	1908
1905	1904
1905	1292
1905	1906
1905	1369
1905	1331
1905	993
1905	1068
1905	1062
1905	1909
1905	1910
1914	465
1914	1911
1914	1912
1914	462
1914	1476
1914	1913
1923	48
1923	1915
1923	1916
1923	805
1923	1919
1923	1922
1923	1490
1923	1578
1923	425
1923	1917
1923	390
1923	1918
1923	889
1923	1921
1923	72
1923	1402
1923	1920
1939	1938
1939	1934
1939	18
1939	28
1939	978
1939	1933
1939	1937
1939	1505
1939	1936
1939	1935
1932	1924
1932	1279
1932	1940
1932	1928
1932	1929
1932	1927
1932	1925
1932	1926
1932	24
1932	1931
1945	319
1945	1567
1945	1942
1945	1943
1945	1745
1945	1944
1952	1947
1952	1950
1952	1949
1952	1946
1952	1948
1952	1951
1952	1272
1956	1620
1956	1953
1956	176
1956	1955
1956	1954
1959	1958
1959	1957
1959	823
1959	1549
1963	1962
1963	1960
1963	1961
2119	2118
2119	78
2605	2602
10210	10206
2230	2226
2230	79
875	274
2241	2240
2241	2239
2241	1926
2241	1955
2241	1954
1698	1690
1698	230
2255	2253
2255	939
2255	1783
10210	10207
2616	1954
10210	10208
10210	10209
2146	2142
2146	2145
2264	2263
2625	764
2625	1301
2625	1402
4038	15311
4167	4162
4233	4230
4318	15344
16844	1032
1980	1977
1980	21
1980	78
1980	1979
1980	1978
1980	53
1974	1972
1974	430
1974	1542
1974	1973
1974	285
1974	938
1974	288
1974	425
1974	1975
1974	1127
1974	1976
1974	287
1974	960
1974	1597
1974	937
4736	15358
4756	4760
16864	480
16896	2790
16956	12445
16871	16867
2279	2276
2279	2275
2279	2277
2279	354
2288	2284
2288	2285
2288	2287
1971	1827
1971	1399
1971	1981
1971	1982
1971	1967
1971	971
1971	1966
1971	1965
1971	1969
1971	1964
1971	1523
1971	1968
1971	1970
2288	2283
2288	2286
2041	1876
2041	815
2041	1918
2041	2040
2041	2038
16977	1192
10345	10342
2293	2265
2293	1240
2293	446
2293	2289
2293	451
2293	1251
2298	2296
2298	2295
1991	1988
1991	1990
1991	1987
1991	1986
1991	1989
1991	146
1991	1992
1991	1993
1991	593
2000	1995
2000	1999
2000	1997
2000	1994
2000	1998
2000	1996
2298	765
2298	1078
2003	207
2003	204
2003	1002
2003	2002
2003	2001
2003	570
2003	1499
2003	784
2306	2304
2306	2303
2317	2313
2317	2314
2014	2010
2014	2009
2014	2005
2014	2013
2014	2007
2014	2006
2014	2012
2014	2004
2014	402
2014	2011
2014	1438
2014	2008
2014	943
2317	2316
2317	2105
2330	2328
2332	124
2021	2020
2021	2019
2021	1545
2021	2017
2021	2018
2021	2015
2021	2016
2332	617
2332	2331
2332	2333
2046	2043
2046	2042
2046	2045
2046	2044
2025	2023
2025	2029
2025	2051
2025	2030
2025	2048
2025	2049
2025	2052
2025	2027
2025	2047
2025	2035
2055	1043
2055	490
2055	2053
2055	2054
10218	10211
10218	10212
2521	2970
2616	2118
2058	2056
2058	144
2058	890
2058	893
2058	2057
2058	2059
16844	15369
2628	1063
2628	2627
2628	1620
2628	1545
2062	1359
2062	1957
2062	2061
2062	2060
2062	1597
2062	1605
2070	2068
2070	2066
2070	2069
2070	2063
2070	2067
2070	2065
2070	2064
2077	2071
2077	2073
2077	2075
2077	2074
2077	765
2077	2072
2077	2076
2077	1420
2628	1801
2628	204
2628	2626
2628	352
2628	250
2628	1841
2628	2417
2969	2967
16864	16863
2078	47
2078	1590
2078	1983
2078	483
2078	382
2078	1815
2078	1571
2078	377
2078	784
2078	367
2078	2079
2083	2082
2083	383
2083	2081
2083	2080
2104	2086
2104	2103
2104	2098
2104	2097
2104	2095
2104	2094
2104	2096
2104	2101
2104	2090
2104	2102
2104	2088
2104	2093
2104	2091
2104	2087
2104	2099
2104	2089
2104	2100
2104	2092
2104	2085
2104	1176
2104	1831
2104	2084
2108	2105
2108	287
2108	2107
2108	2106
2113	95
2113	2111
2113	2109
2113	2110
2113	2112
16896	16898
2662	2660
2662	2656
2662	2658
2662	2665
2672	2668
2672	19
2672	2670
2672	2669
2681	2676
16956	2044
16871	11832
16977	2472
2130	2128
2130	2010
2130	2127
2130	2129
2130	1438
2130	2126
2131	1240
2135	2132
2135	2134
2135	2133
2135	469
2135	1199
2141	2139
2141	2138
2141	2140
2141	2136
2141	2137
2148	938
2148	288
2148	593
2148	2147
2148	287
2148	2149
2152	2150
2152	402
2152	407
2152	2151
2158	69
2158	687
2158	2154
2158	989
2158	1542
2158	2157
2158	2156
2158	2155
2159	2160
2159	857
2159	1666
2159	207
2163	965
2163	2162
2163	2161
2170	2167
2170	2165
2170	2166
2170	2164
2170	2168
2170	2169
2170	2155
2185	2180
2185	2183
2185	227
2185	2179
2185	126
2185	1888
2185	2181
2185	893
2185	2178
2185	24
2185	955
2185	2182
2185	2184
2962	1949
10218	10213
2521	2971
2969	616
10218	10214
2616	2613
2119	428
2119	2114
10218	10215
2230	2227
2197	773
2197	74
2197	2194
2197	2195
2197	2196
2197	1944
2197	2198
2197	2199
2197	2200
2197	2201
2197	2202
4038	4030
4167	1063
2975	2978
2206	2205
2206	1240
2212	2211
2212	235
2212	365
2212	2210
2212	2209
2212	2207
2212	2208
2216	2214
2216	2213
2216	2215
2230	2229
875	451
2248	2242
2248	1241
2248	1002
2248	2243
2248	2244
2248	593
2248	2247
2248	2118
2248	146
2248	784
2248	2246
2248	78
2248	2245
2248	1176
2248	45
2248	1012
2248	1824
1698	1697
1698	2252
2255	2254
2255	1784
2223	2225
2223	2222
2223	425
2223	2224
2223	746
2223	744
2223	2221
2223	1597
4233	15332
4312	1009
16844	14611
4720	4714
4757	890
2146	799
2146	2144
4780	15384
16864	145
16896	16895
2279	550
2279	2274
2279	577
2282	2280
2282	492
2282	2281
2282	490
2282	1060
2282	1059
2041	1009
2041	2039
2041	2037
2041	2036
2041	53
2293	2292
2293	2290
2293	2291
2293	469
2293	1199
2298	2299
2298	2297
2298	2294
2302	2300
2302	2301
2302	444
2306	288
2306	2305
2309	2308
2309	2307
2317	2312
2317	2310
2317	2315
2317	2311
2326	687
2326	2322
2326	2325
2326	1542
2326	2321
2326	2319
2326	1169
2326	2318
2326	2320
2326	1355
2326	1127
2326	2323
2326	662
2326	2324
2330	2329
2330	2327
2332	902
2332	1432
2332	1434
2332	1435
2332	2334
2349	2341
2349	2346
2349	2348
2349	2342
2349	958
2349	2340
2349	69
2349	1574
2349	2345
2349	2343
2349	2347
2349	2344
2349	2339
2349	577
2349	2350
2349	2351
2353	2352
2353	217
2353	1438
2353	1846
2359	2355
2359	2358
2359	2356
2359	2354
2359	438
2359	2357
2366	2360
2366	2363
2366	2073
2366	2365
2366	2364
2366	2361
2366	2362
2372	2367
2372	2374
2372	2369
2372	2368
2372	2371
2372	1012
2372	784
2372	1264
2372	2373
2372	2370
2383	2378
2383	2375
2383	2379
2383	223
2383	2382
2383	2381
2383	1079
2383	2377
2383	2380
2383	2376
2383	245
2204	2105
2204	2203
2204	1234
2204	2384
2204	2385
2204	2386
2204	2387
2204	2388
2204	1941
2204	2389
2204	1768
2204	2390
2204	2391
2204	2392
2204	2393
2204	2395
2405	2402
2405	1842
2405	408
2405	2404
2405	2403
2405	2396
2405	2401
2405	2400
2405	2399
2405	2398
2405	2397
2405	1597
2962	2963
10218	10216
2616	2618
10218	24
10218	10217
10226	10219
2646	2639
2646	2644
2646	2640
2646	2643
2410	2406
2410	2412
2410	978
2410	2411
2410	2408
2410	2409
2410	976
2418	1796
2418	2345
2418	1574
2418	235
2418	2415
2418	2416
2418	2413
2418	2414
2418	2417
2193	235
2193	2188
2193	2191
2193	2186
2193	2187
2193	2192
2193	1113
2193	2189
2193	2190
2646	2642
2646	2641
2424	363
2424	1268
2424	647
2424	617
2424	570
2424	1272
2423	1043
2423	2167
2423	2419
2423	2420
2423	2421
2423	2422
2423	1119
2432	2425
